S NO,date,year,month,region,hospital_name,customer_type,product_category,product_name,manufacturer,units_sold,unit_price,discount_percent,sales_amount,tax_percent,tax_amount,net_amount,gross_margin_percent,gross_margin_amount,sales_channel,payment_method
11,28-03-2023,2023,3,Kolkata,Nova Health Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Dr Reddy's,16,10,0,160,12,19.2,179.2,33.25,53.2,Direct,Cash
12,04-03-2022,2022,3,Hyderabad,Green Cure Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Pfizer,26,15,5,370.5,12,44.46,414.96,7.33,27.16,Tender,Netbanking
13,22-03-2022,2022,3,Ahmedabad,Nova Cure Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Aurobindo,27,5,0,135,12,16.2,151.2,21.56,29.11,Distributor,Cheque
14,17-04-2023,2023,4,Ahmedabad,City Cure Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,25,12,0,300,18,54,354,6.06,18.18,Retail Pharmacy,Credit Card
15,08-04-2024,2024,4,Delhi,Care Wellness Hospital,Distributor,Equipment,Infusion Pump,DeviceWorks,5,750000,0,3750000,12,450000,4200000,5.77,216375,Distributor,Bank Transfer
16,26-08-2024,2024,8,Ahmedabad,Apollo Wellness Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Novartis,17,8,0,136,18,24.48,160.48,24.78,33.7,Tender,Credit Card
17,13-12-2017,2017,12,Hyderabad,City Wellness Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Pfizer,23,12,0,276,18,49.68,325.68,9.96,27.49,Distributor,Cheque
18,15-03-2016,2016,3,Jaipur,City Wellness Hospital,Clinic,Pharma,Amlodipine 5mg Tablet,Aurobindo,19,20,0,380,18,68.4,448.4,39.85,151.43,Distributor,Cheque
19,07-10-2017,2017,10,Pune,Care Cure Hospital,Distributor,Pharma,Paracetamol 500mg Tablet,Glenmark,18,5,0,90,12,10.8,100.8,10.99,9.89,Tender,Cheque
20,10-05-2020,2020,5,Chennai,Care Cure Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Cipla,23,30,0,690,5,34.5,724.5,37.47,258.54,Retail Pharmacy,Netbanking
21,17-02-2016,2016,2,Delhi,Life Cure Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Novartis,14,5,0,70,18,12.6,82.6,9.73,6.81,Retail Pharmacy,Netbanking
22,14-04-2023,2023,4,Lucknow,Unity Health Hospital,Clinic,Pharma,Metformin 500mg Tablet,Sun Pharma,22,8,0,176,12,21.12,197.12,14.82,26.08,Tender,Cash
23,25-12-2024,2024,12,Delhi,Care Health Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Cipla,28,5,0,140,18,25.2,165.2,29.08,40.71,Retail Pharmacy,Bank Transfer
24,08-06-2018,2018,6,Hyderabad,Green Wellness Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Novartis,29,15,0,435,12,52.2,487.2,10.49,45.63,Retail Pharmacy,Credit Card
25,04-02-2019,2019,2,Delhi,Nova Cure Hospital,Distributor,Pharma,Metformin 500mg Tablet,Pfizer,20,12,0,240,18,43.2,283.2,5.63,13.51,Online,Cheque
26,03-02-2016,2016,2,Pune,Green Med Hospital,Distributor,Pharma,Ceftriaxone 1g Injection,Aurobindo,19,20,0,380,18,68.4,448.4,25.5,96.9,Tender,Cheque
27,03-04-2021,2021,4,Bengaluru,Nova Wellness Hospital,Retail Pharmacy,Pharma,Ceftriaxone 1g Injection,Pfizer,20,15,0,300,12,36,336,8.35,25.05,Direct,Cash
28,07-12-2020,2020,12,Chennai,City Wellness Hospital,Clinic,Pharma,Amlodipine 5mg Tablet,Aurobindo,20,12,0,240,12,28.8,268.8,32.02,76.85,Distributor,Cheque
29,24-09-2017,2017,9,Hyderabad,Apollo Wellness Hospital,Hospital,Equipment,Ultrasound 3D,SonoTech,2,200000,5,380000,12,45600,425600,23.97,91086,Tender,Cheque
30,27-09-2018,2018,9,Ahmedabad,Sunrise Wellness Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Sun Pharma,18,8,0,144,12,17.28,161.28,35.14,50.6,Online,Credit Card
31,21-04-2022,2022,4,Jaipur,Apollo Med Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,19,8,0,152,18,27.36,179.36,12.75,19.38,Distributor,Cash
32,20-10-2020,2020,10,Pune,Sunrise Wellness Hospital,Distributor,Equipment,Syringe Pump,DeviceWorks,1,200000,0,200000,18,36000,236000,34.66,69320,Tender,Bank Transfer
33,23-10-2017,2017,10,Pune,Care Health Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Novartis,21,10,0,210,12,25.2,235.2,30,63,Direct,Netbanking
34,24-12-2024,2024,12,Kolkata,Nova Health Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,20,5,0,100,18,18,118,19.63,19.63,Distributor,Cheque
35,20-05-2023,2023,5,Lucknow,Green Cure Hospital,Distributor,Pharma,Paracetamol 500mg Tablet,Dr Reddy's,32,5,0,160,5,8,168,11.3,18.08,Retail Pharmacy,Cash
36,15-01-2020,2020,1,Chennai,Nova Health Hospital,Retail Pharmacy,Pharma,Atorvastatin 10mg Tablet,Novartis,22,20,0,440,18,79.2,519.2,28.6,125.84,Retail Pharmacy,Credit Card
37,08-07-2023,2023,7,Chennai,Life Med Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Glenmark,18,15,0,270,18,48.6,318.6,26.15,70.61,Retail Pharmacy,Cheque
38,08-11-2020,2020,11,Bengaluru,Care Health Hospital,Distributor,Equipment,Infusion Pump,DeviceWorks,2,200000,0,400000,12,48000,448000,20.4,81600,Direct,Bank Transfer
39,05-06-2019,2019,6,Ahmedabad,Nova Med Hospital,Government Hospital,Equipment,Ventilator,Respirex,1,750000,0,750000,5,37500,787500,25.44,190800,Retail Pharmacy,Bank Transfer
40,09-08-2023,2023,8,Chennai,Green Med Hospital,Hospital,Equipment,MRI Scanner,ImagingCorp,4,500000,0,2000000,18,360000,2360000,20.18,403600,Tender,Cash
41,11-12-2020,2020,12,Hyderabad,Nova Wellness Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,22,12,0,264,12,31.68,295.68,33.38,88.12,Distributor,Cheque
42,18-08-2022,2022,8,Ahmedabad,Apollo Wellness Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Glenmark,17,8,0,136,18,24.48,160.48,23.68,32.2,Direct,Cash
43,18-03-2017,2017,3,Jaipur,Unity Wellness Hospital,Government Hospital,Equipment,Hospital Bed - Electric,ComfortMed,1,900000,0,900000,18,162000,1062000,19.58,176220,Direct,Cash
44,27-02-2021,2021,2,Ahmedabad,Life Health Hospital,Government Hospital,Equipment,MRI Scanner,ImagingCorp,1,750000,0,750000,18,135000,885000,5.42,40650,Direct,Bank Transfer
45,02-02-2021,2021,2,Kolkata,Apollo Health Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,20,8,0,160,18,28.8,188.8,27.69,44.3,Tender,Credit Card
46,24-11-2019,2019,11,Jaipur,Care Cure Hospital,Clinic,Equipment,Syringe Pump,DeviceWorks,2,500000,0,1000000,18,180000,1180000,34.15,341500,Direct,Bank Transfer
47,08-02-2021,2021,2,Bengaluru,Metro Wellness Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Sun Pharma,23,12,10,248.4,18,44.71,293.11,26.82,66.62,Distributor,Netbanking
48,10-03-2020,2020,3,Delhi,Unity Med Hospital,Hospital,Pharma,Metformin 500mg Tablet,Pfizer,20,15,0,300,12,36,336,14.86,44.58,Distributor,Netbanking
49,23-12-2024,2024,12,Kolkata,Unity Wellness Hospital,Hospital,Equipment,Ventilator,Respirex,2,1200000,0,2400000,5,120000,2520000,14.88,357120,Online,Netbanking
50,28-07-2020,2020,7,Pune,Metro Cure Hospital,Distributor,Pharma,Ceftriaxone 1g Injection,Novartis,23,10,10,207,18,37.26,244.26,31.18,64.54,Distributor,Cash
51,14-04-2021,2021,4,Lucknow,Green Med Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Aurobindo,19,8,0,152,12,18.24,170.24,30.78,46.79,Distributor,Netbanking
52,01-03-2016,2016,3,Ahmedabad,Sunrise Health Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,17,5,0,85,12,10.2,95.2,23.83,20.26,Retail Pharmacy,Netbanking
53,03-05-2024,2024,5,Chennai,Apollo Wellness Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Novartis,24,5,0,120,18,21.6,141.6,17.29,20.75,Direct,Cash
54,23-03-2020,2020,3,Chennai,Green Cure Hospital,Retail Pharmacy,Pharma,Ceftriaxone 1g Injection,Glenmark,20,5,0,100,5,5,105,8.98,8.98,Retail Pharmacy,Cash
55,10-07-2016,2016,7,Kolkata,Prime Wellness Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,23,8,0,184,12,22.08,206.08,21.93,40.35,Distributor,Bank Transfer
56,24-09-2017,2017,9,Lucknow,Nova Med Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Aurobindo,19,10,0,190,12,22.8,212.8,12.66,24.05,Online,Cash
57,09-01-2022,2022,1,Mumbai,Care Cure Hospital,Retail Pharmacy,Pharma,Atorvastatin 10mg Tablet,Novartis,22,5,0,110,12,13.2,123.2,8.03,8.83,Retail Pharmacy,Cheque
58,11-03-2019,2019,3,Bengaluru,Care Cure Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Cipla,17,8,15,115.6,18,20.81,136.41,9.79,11.32,Direct,Credit Card
59,26-06-2017,2017,6,Lucknow,Green Cure Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Cipla,26,5,0,130,5,6.5,136.5,32.3,41.99,Tender,Cheque
60,10-04-2016,2016,4,Lucknow,Unity Cure Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Aurobindo,25,8,0,200,12,24,224,5.29,10.58,Direct,Bank Transfer
61,06-05-2023,2023,5,Mumbai,Apollo Wellness Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Glenmark,23,10,0,230,5,11.5,241.5,37.21,85.58,Online,Cheque
62,09-12-2020,2020,12,Lucknow,Prime Health Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Sun Pharma,20,15,0,300,18,54,354,30.33,90.99,Direct,Bank Transfer
63,15-02-2017,2017,2,Delhi,Metro Med Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,24,12,0,288,5,14.4,302.4,37.09,106.82,Tender,Netbanking
64,24-09-2016,2016,9,Hyderabad,Unity Wellness Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Sun Pharma,28,15,10,378,18,68.04,446.04,37,139.86,Direct,Cheque
65,06-06-2023,2023,6,Lucknow,Apollo Cure Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Cipla,12,8,0,96,12,11.52,107.52,11.11,10.67,Online,Credit Card
66,14-05-2020,2020,5,Ahmedabad,Green Wellness Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Aurobindo,21,30,0,630,12,75.6,705.6,10.53,66.34,Online,Cash
67,28-02-2016,2016,2,Jaipur,Care Health Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Glenmark,21,12,0,252,5,12.6,264.6,19.98,50.35,Retail Pharmacy,Netbanking
68,25-12-2022,2022,12,Mumbai,Prime Med Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Dr Reddy's,22,5,5,104.5,18,18.81,123.31,27.85,29.1,Direct,Bank Transfer
69,18-08-2023,2023,8,Mumbai,Nova Cure Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Aurobindo,22,8,0,176,12,21.12,197.12,30.45,53.59,Distributor,Cash
70,27-12-2020,2020,12,Ahmedabad,Metro Wellness Hospital,Clinic,Pharma,Amlodipine 5mg Tablet,Sun Pharma,25,12,0,300,18,54,354,38.75,116.25,Retail Pharmacy,Credit Card
71,11-11-2021,2021,11,Jaipur,Green Med Hospital,Government Hospital,Equipment,Patient Monitor,VitalPlus,2,900000,0,1800000,18,324000,2124000,39.55,711900,Distributor,Netbanking
72,11-08-2019,2019,8,Jaipur,Nova Wellness Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Aurobindo,16,15,5,228,5,11.4,239.4,24.67,56.25,Tender,Cheque
73,24-08-2016,2016,8,Ahmedabad,Apollo Health Hospital,Retail Pharmacy,Pharma,Atorvastatin 10mg Tablet,Glenmark,16,12,10,172.8,18,31.1,203.9,33.13,57.25,Retail Pharmacy,Credit Card
74,17-11-2019,2019,11,Ahmedabad,Care Health Hospital,Distributor,Equipment,Autoclave,SterilPro,4,200000,0,800000,18,144000,944000,18.79,150320,Online,Cheque
75,28-11-2018,2018,11,Jaipur,Apollo Health Hospital,Retail Pharmacy,Equipment,Hospital Bed - Electric,ComfortMed,2,300000,0,600000,12,72000,672000,14.18,85080,Distributor,Bank Transfer
76,04-06-2022,2022,6,Delhi,Metro Health Hospital,Retail Pharmacy,Pharma,Metformin 500mg Tablet,Cipla,22,12,5,250.8,18,45.14,295.94,22.94,57.53,Online,Cash
77,08-09-2022,2022,9,Jaipur,Apollo Wellness Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,22,5,10,99,18,17.82,116.82,18.09,17.91,Tender,Bank Transfer
78,08-12-2018,2018,12,Ahmedabad,Green Health Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Aurobindo,17,20,0,340,12,40.8,380.8,19.08,64.87,Retail Pharmacy,Credit Card
79,19-02-2020,2020,2,Kolkata,Apollo Cure Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Aurobindo,29,12,10,313.2,5,15.66,328.86,31.97,100.13,Tender,Bank Transfer
80,19-08-2024,2024,8,Kolkata,Green Wellness Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,23,5,0,115,5,5.75,120.75,35.54,40.87,Tender,Bank Transfer
81,21-04-2016,2016,4,Chennai,Unity Cure Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Novartis,15,8,0,120,12,14.4,134.4,5.76,6.91,Tender,Netbanking
82,03-02-2016,2016,2,Kolkata,Sunrise Health Hospital,Distributor,Equipment,X-Ray Unit,ImagingCorp,3,1200000,0,3600000,5,180000,3780000,9.84,354240,Retail Pharmacy,Cash
83,27-06-2016,2016,6,Ahmedabad,Green Wellness Hospital,Government Hospital,Equipment,Syringe Pump,DeviceWorks,1,1500000,0,1500000,12,180000,1680000,20.13,301950,Distributor,Netbanking
84,26-06-2020,2020,6,Pune,Care Health Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Glenmark,19,12,0,228,12,27.36,255.36,38.05,86.75,Tender,Credit Card
85,01-10-2024,2024,10,Lucknow,Nova Cure Hospital,Government Hospital,Pharma,Lorazepam 1mg Tablet,Sun Pharma,18,8,5,136.8,12,16.42,153.22,23.01,31.48,Online,Credit Card
86,02-04-2016,2016,4,Kolkata,Metro Cure Hospital,Distributor,Pharma,Omeprazole 20mg Capsule,Pfizer,24,5,10,108,18,19.44,127.44,31.11,33.6,Online,Cheque
87,21-06-2020,2020,6,Delhi,Metro Cure Hospital,Clinic,Pharma,Metformin 500mg Tablet,Cipla,24,20,5,456,5,22.8,478.8,18.26,83.27,Tender,Cash
88,18-09-2023,2023,9,Hyderabad,Care Cure Hospital,Distributor,Pharma,Omeprazole 20mg Capsule,Cipla,27,10,10,243,18,43.74,286.74,23.19,56.35,Distributor,Credit Card
89,08-03-2021,2021,3,Bengaluru,Unity Health Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Sun Pharma,15,8,10,108,18,19.44,127.44,20.15,21.76,Distributor,Credit Card
90,05-06-2017,2017,6,Jaipur,Green Health Hospital,Distributor,Equipment,Infusion Pump,DeviceWorks,2,900000,0,1800000,5,90000,1890000,26.84,483120,Distributor,Cash
91,09-06-2023,2023,6,Mumbai,Life Health Hospital,Retail Pharmacy,Equipment,MRI Scanner,ImagingCorp,4,750000,0,3000000,12,360000,3360000,19.98,599400,Tender,Netbanking
92,17-08-2019,2019,8,Chennai,Unity Cure Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,17,12,0,204,12,24.48,228.48,25.54,52.1,Tender,Cheque
93,23-10-2018,2018,10,Ahmedabad,City Health Hospital,Distributor,Equipment,Syringe Pump,DeviceWorks,1,500000,10,450000,12,54000,504000,25.86,116370,Retail Pharmacy,Netbanking
94,20-02-2022,2022,2,Jaipur,Green Wellness Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Glenmark,25,12,5,285,18,51.3,336.3,15.86,45.2,Retail Pharmacy,Cheque
95,14-02-2021,2021,2,Hyderabad,Metro Med Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,17,5,10,76.5,12,9.18,85.68,12.66,9.68,Online,Bank Transfer
96,03-04-2024,2024,4,Delhi,City Med Hospital,Distributor,Pharma,Ceftriaxone 1g Injection,Aurobindo,19,8,0,152,5,7.6,159.6,31.97,48.59,Retail Pharmacy,Netbanking
97,14-02-2017,2017,2,Hyderabad,Apollo Cure Hospital,Distributor,Equipment,ECG Machine,MedEquip Co.,4,1500000,10,5400000,5,270000,5670000,6.67,360180,Direct,Netbanking
98,22-11-2023,2023,11,Ahmedabad,Prime Wellness Hospital,Clinic,Equipment,Syringe Pump,DeviceWorks,5,500000,0,2500000,5,125000,2625000,12.94,323500,Retail Pharmacy,Cheque
99,01-12-2019,2019,12,Bengaluru,Green Med Hospital,Distributor,Equipment,Patient Monitor,VitalPlus,1,750000,0,750000,5,37500,787500,34,255000,Distributor,Cheque
100,24-03-2017,2017,3,Mumbai,City Med Hospital,Retail Pharmacy,Equipment,Ultrasound 3D,SonoTech,1,900000,5,855000,5,42750,897750,35.63,304636.5,Distributor,Cash
101,02-12-2021,2021,12,Bengaluru,Life Wellness Hospital,Distributor,Equipment,ECG Machine,MedEquip Co.,1,300000,10,270000,12,32400,302400,13.46,36342,Tender,Cheque
102,07-06-2022,2022,6,Jaipur,City Cure Hospital,Hospital,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,23,8,0,184,5,9.2,193.2,32.65,60.08,Online,Bank Transfer
103,01-03-2023,2023,3,Chennai,Green Cure Hospital,Government Hospital,Equipment,X-Ray Unit,ImagingCorp,2,750000,5,1425000,18,256500,1681500,19.09,272032.5,Direct,Cheque
104,13-02-2021,2021,2,Jaipur,Prime Wellness Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Cipla,21,30,0,630,18,113.4,743.4,17.85,112.45,Direct,Credit Card
105,19-04-2019,2019,4,Pune,Apollo Wellness Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Cipla,24,12,0,288,18,51.84,339.84,22.12,63.71,Tender,Credit Card
106,08-01-2023,2023,1,Pune,Unity Med Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Glenmark,17,15,0,255,5,12.75,267.75,10.92,27.85,Online,Credit Card
107,25-08-2022,2022,8,Hyderabad,Sunrise Wellness Hospital,Clinic,Equipment,X-Ray Unit,ImagingCorp,4,1500000,0,6000000,18,1080000,7080000,33.38,2002800,Distributor,Netbanking
108,06-10-2022,2022,10,Ahmedabad,Metro Med Hospital,Clinic,Equipment,Ventilator,Respirex,5,500000,0,2500000,12,300000,2800000,23.27,581750,Online,Cheque
109,15-05-2020,2020,5,Kolkata,Green Med Hospital,Hospital,Pharma,Ceftriaxone 1g Injection,Pfizer,19,10,0,190,5,9.5,199.5,19.63,37.3,Tender,Credit Card
110,03-12-2017,2017,12,Delhi,Unity Cure Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Glenmark,26,12,5,296.4,12,35.57,331.97,12.75,37.79,Distributor,Netbanking
111,02-02-2018,2018,2,Ahmedabad,City Wellness Hospital,Clinic,Equipment,Syringe Pump,DeviceWorks,2,900000,0,1800000,18,324000,2124000,5.62,101160,Direct,Cheque
112,12-05-2023,2023,5,Hyderabad,Green Wellness Hospital,Hospital,Pharma,Ceftriaxone 1g Injection,Novartis,25,8,0,200,5,10,210,31.8,63.6,Online,Netbanking
113,09-12-2020,2020,12,Lucknow,Life Med Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Novartis,18,12,0,216,18,38.88,254.88,26.08,56.33,Tender,Netbanking
114,18-05-2019,2019,5,Pune,Sunrise Med Hospital,Retail Pharmacy,Equipment,MRI Scanner,ImagingCorp,2,1500000,0,3000000,18,540000,3540000,22.46,673800,Retail Pharmacy,Credit Card
115,06-05-2018,2018,5,Chennai,Sunrise Med Hospital,Retail Pharmacy,Equipment,Hospital Bed - Electric,ComfortMed,4,900000,0,3600000,18,648000,4248000,23.55,847800,Direct,Credit Card
116,25-03-2017,2017,3,Lucknow,Life Health Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,16,12,0,192,18,34.56,226.56,35.95,69.02,Tender,Cheque
117,15-09-2019,2019,9,Lucknow,Green Wellness Hospital,Clinic,Equipment,Hospital Bed - Electric,ComfortMed,1,750000,5,712500,12,85500,798000,18.87,134448.75,Tender,Cash
118,25-05-2021,2021,5,Kolkata,Apollo Health Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Sun Pharma,26,12,0,312,12,37.44,349.44,11.29,35.22,Direct,Cash
119,10-05-2023,2023,5,Delhi,Life Wellness Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Sun Pharma,22,5,0,110,18,19.8,129.8,33.32,36.65,Tender,Credit Card
120,13-11-2021,2021,11,Jaipur,Sunrise Cure Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,23,5,0,115,12,13.8,128.8,24.74,28.45,Direct,Bank Transfer
121,10-09-2016,2016,9,Ahmedabad,Life Health Hospital,Retail Pharmacy,Equipment,Hospital Bed - Electric,ComfortMed,4,200000,0,800000,5,40000,840000,30.03,240240,Direct,Bank Transfer
122,04-04-2023,2023,4,Kolkata,Prime Cure Hospital,Government Hospital,Pharma,Paracetamol 500mg Tablet,Sun Pharma,26,8,0,208,12,24.96,232.96,30.19,62.8,Direct,Netbanking
123,23-01-2016,2016,1,Bengaluru,Green Wellness Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Dr Reddy's,25,5,0,125,12,15,140,11.31,14.14,Direct,Cash
124,13-12-2024,2024,12,Ahmedabad,Care Wellness Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Dr Reddy's,18,10,0,180,18,32.4,212.4,6.84,12.31,Online,Credit Card
125,02-08-2016,2016,8,Hyderabad,Nova Wellness Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Aurobindo,23,5,5,109.25,5,5.46,114.71,12.46,13.61,Distributor,Credit Card
126,10-04-2023,2023,4,Chennai,Care Wellness Hospital,Government Hospital,Equipment,ECG Machine,MedEquip Co.,1,1200000,15,1020000,18,183600,1203600,24.55,250410,Retail Pharmacy,Cash
127,10-03-2021,2021,3,Hyderabad,Care Cure Hospital,Government Hospital,Equipment,Syringe Pump,DeviceWorks,1,200000,0,200000,5,10000,210000,14.21,28420,Tender,Cheque
128,06-11-2016,2016,11,Ahmedabad,Metro Cure Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,15,8,0,120,5,6,126,39.03,46.84,Tender,Bank Transfer
129,04-09-2022,2022,9,Delhi,Sunrise Health Hospital,Retail Pharmacy,Pharma,Metformin 500mg Tablet,Glenmark,18,8,0,144,18,25.92,169.92,33.88,48.79,Tender,Cheque
130,20-08-2016,2016,8,Pune,Green Med Hospital,Hospital,Pharma,Paracetamol 500mg Tablet,Cipla,20,8,0,160,18,28.8,188.8,14.88,23.81,Distributor,Bank Transfer
131,05-11-2018,2018,11,Delhi,Prime Cure Hospital,Clinic,Equipment,Syringe Pump,DeviceWorks,5,300000,0,1500000,12,180000,1680000,25.79,386850,Retail Pharmacy,Cheque
132,15-11-2018,2018,11,Delhi,Unity Health Hospital,Hospital,Pharma,Ceftriaxone 1g Injection,Glenmark,19,12,0,228,5,11.4,239.4,31.35,71.48,Direct,Bank Transfer
133,18-09-2018,2018,9,Delhi,Green Health Hospital,Hospital,Equipment,Hospital Bed - Electric,ComfortMed,2,1200000,0,2400000,12,288000,2688000,6.52,156480,Distributor,Bank Transfer
134,06-05-2016,2016,5,Ahmedabad,City Med Hospital,Clinic,Equipment,Syringe Pump,DeviceWorks,2,200000,0,400000,12,48000,448000,38.46,153840,Online,Bank Transfer
135,04-10-2024,2024,10,Chennai,Life Health Hospital,Government Hospital,Pharma,Pantoprazole 40mg Tablet,Cipla,19,5,0,95,12,11.4,106.4,10.61,10.08,Online,Netbanking
136,03-07-2024,2024,7,Kolkata,Apollo Med Hospital,Hospital,Equipment,Hospital Bed - Electric,ComfortMed,4,200000,0,800000,5,40000,840000,21.43,171440,Retail Pharmacy,Bank Transfer
137,15-05-2019,2019,5,Ahmedabad,Nova Med Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Novartis,18,30,0,540,5,27,567,21.12,114.05,Retail Pharmacy,Credit Card
138,06-04-2018,2018,4,Bengaluru,Sunrise Health Hospital,Clinic,Equipment,Ultrasound 3D,SonoTech,1,500000,0,500000,18,90000,590000,17.71,88550,Online,Netbanking
